id,image_path,prediction,ground_truth
0,/mnt/usb/coco2014/val2017/000000163057.jpg,A man standing in the middle of a field.,A group of people flying kites on a grassy field next to buildings. || Many people walk through a park as few kites fly in the air. || People are flying kites in the park and walking. || People fly kites in a large park in the middle of a city. || People flying kites in a park on a windy day. || People flying kites in a park on a windy day.
13,/mnt/usb/coco2014/val2017/000000010092.jpg,A man standing in a kitchen with a white kitchen.,A green netted bed in a light filled bedroom. || Bed covered in mosquito netting in a bedroom with windows on three walls. || A bed in a hut covered in a bug net. || A bed with lots of pillows and blankets under a canopy. || Bed in room with candles covered by a mosquito net
14,/mnt/usb/coco2014/val2017/000000492077.jpg,A man riding a bicycle.,A line of people are riding bicycles on the street. || people riding bikes in a street next to a sidwalk || There are people that are walking in a line || A group of people on bicycles at a traffic light by vehicles. || Bicycle riding is a good way to get around town.
15,/mnt/usb/coco2014/val2017/000000180135.jpg,A man standing in the middle of a kitchen with a kitchen sink.,A man holding a microphone in one hand while he holds a skateboard in the other. || a man holding a skateboard and a microphone  || A young man holding a microphone and a skate board. || A young skateboarder talking into a microphone  || A guy holding a skate board is speaking into a microphone.
16,/mnt/usb/coco2014/val2017/000000331569.jpg,A man standing in a kitchen with a kitchen sink.,A fruit smoothie is on display on a plate with two strawberries for garnish. || Two strawberries sit on a plate next to a milkshake. || A couple of strawberries placed next to the strawberry beverage.  || A strawberry milk shake and two strawberries on a plate. || The strawberries was sitting beside the tall glass of milkshake
17,/mnt/usb/coco2014/val2017/000000135673.jpg,A man standing in a kitchen with a kitchen sink.,Two planes are close together in the sky. || Two planes fly in the air near each other. || Two airplanes having a close call in the sky. || A pro plane and a jet play flying close to each other in the sky. || Two large airplanes flying through a blue sky.
18,/mnt/usb/coco2014/val2017/000000045229.jpg,A man standing in a kitchen with a white kitchen.,"A kitchen filled with a wooden cabinet and a large window. || Picture of a kitchen with some plants and a window. || The top window in a kitchen is open. || An apartment room with a stove, spices, and bookcase. || A small kitchen area features a foggy glass window. "
19,/mnt/usb/coco2014/val2017/000000038048.jpg,A man standing in the middle of a field.,A red fire hydrant on a city sidewalk. || A diminutive fire hydrant rising though a suburban sidewalk. || A red fire hydrant embedded in a city sidewalk. || The red and white fire hydrant is embedded in the street. || A red fire hydrant is on the sidewalk next to a sign.
20,/mnt/usb/coco2014/val2017/000000158956.jpg,A man standing in a kitchen with a kitchen sink.,A woman is cutting into a cake with a large knife. || A woman cutting a cake with a long knife. || A woman in a red dress cutting a cake with a knife. || The woman is getting ready to cut a piece of the desert. || There is a woman cutting into a cake.
21,/mnt/usb/coco2014/val2017/000000203629.jpg,A man standing in a kitchen with a kitchen sink.,A man on a cell phone in a public area holding his thumb up. || A group of people gathered inside of a room.  || A man on his cellphone posing for a  picture. || A man giving a thumbs up while on a cell phone. || The man is giving a thumbs up while on his phone.
22,/mnt/usb/coco2014/val2017/000000376278.jpg,A man standing in a kitchen with a kitchen sink.,A zebra is lying on the ground with other zebras. || A zebra lays down in a leafy field. || A picture of an animal on the ground. || A lazy zebra lays in the straw near a rocky field. || Several zebras laying down in a rocky field.
23,/mnt/usb/coco2014/val2017/000000222559.jpg,A man standing in the middle of a field.,People walk on the beach with boats nearby.  || There are several boats in the water that you can see from the beach.  || A large body of water with boats in the water and various people in the water at the shoreline. || a number of people in a bod of water || A group of boats floating on top of a lake next to shore.
24,/mnt/usb/coco2014/val2017/000000165518.jpg,A man standing in a kitchen with a kitchen sink.,A man drives a motorcycle down a road in the fog. || A man riding a motorcycle through the rain. || a person that is on a motorcycle in the dark || We are looking at a motorcycle riding through the fox. || a person riding a motorcycle on a a foggy road 
25,/mnt/usb/coco2014/val2017/000000199236.jpg,A man standing in a kitchen with a kitchen sink.,"A jouster rides on a horse through a field while an audience watches. || A knight riding on the back of a brown horse through a lush green field. || A man riding on a horse, preparing to joust. || A man in an armor riding a horse in front of spectators. || A person in a knight outfit riding a horse and carrying a jousting pole."
26,/mnt/usb/coco2014/val2017/000000288430.jpg,A man standing in the middle of a field.,People flying kites in the sand on a windy beach. || A lady her children with a kite on the beach || People on a sandy beach with a kite. || A man plays with his family on the beach  || A young woman standing on a sandy beach.
27,/mnt/usb/coco2014/val2017/000000350054.jpg,A man standing in a kitchen with a white kitchen.,a cat sitting on a table next to a tv in a living room. || One cat sitting in front of the television screen. || A cat sitting in front of a flat screen TV. || Cat sitting on cabinet in front of large screen television. || there is a cat that is sitting in front of a tv
28,/mnt/usb/coco2014/val2017/000000546976.jpg,A man standing in the middle of a kitchen.,A man riding on the back of a motorcycle. || a man on a motorcycle indoors attempts to lick the windshield  || A man sticks out his tongue while sitting on a motorcycle. || A man riding a scooter in the kitchen of a home.  || Man making funny gesture with tongue while sitting on motorcycle.
29,/mnt/usb/coco2014/val2017/000000483667.jpg,A man standing in the middle of a kitchen with a kitchen sink.,a man wearing a top hat and a red tie  || A very sharp dressed man with a black top hat. || A man with black hair and a top hat || A man with a top hat and a red tie. || A man wearing a top hate with a red tie and black shirt.
