id,image_path,prediction,ground_truth
19,/mnt/usb/coco2014/val2017/000000038048.jpg,A red fire hydrant sitting on a sidewalk.,A red fire hydrant on a city sidewalk. || A diminutive fire hydrant rising though a suburban sidewalk. || A red fire hydrant embedded in a city sidewalk. || The red and white fire hydrant is embedded in the street. || A red fire hydrant is on the sidewalk next to a sign.
20,/mnt/usb/coco2014/val2017/000000158956.jpg,A woman is standing in a room with a cake.,A woman is cutting into a cake with a large knife. || A woman cutting a cake with a long knife. || A woman in a red dress cutting a cake with a knife. || The woman is getting ready to cut a piece of the desert. || There is a woman cutting into a cake.
21,/mnt/usb/coco2014/val2017/000000203629.jpg,A man holding a Nintendo Wii game controller.,A man on a cell phone in a public area holding his thumb up. || A group of people gathered inside of a room.  || A man on his cellphone posing for a  picture. || A man giving a thumbs up while on a cell phone. || The man is giving a thumbs up while on his phone.
22,/mnt/usb/coco2014/val2017/000000376278.jpg,A zebra laying on top of a dirt field.,A zebra is lying on the ground with other zebras. || A zebra lays down in a leafy field. || A picture of an animal on the ground. || A lazy zebra lays in the straw near a rocky field. || Several zebras laying down in a rocky field.
23,/mnt/usb/coco2014/val2017/000000222559.jpg,A group of people standing on top of a beach.,People walk on the beach with boats nearby.  || There are several boats in the water that you can see from the beach.  || A large body of water with boats in the water and various people in the water at the shoreline. || a number of people in a bod of water || A group of boats floating on top of a lake next to shore.
24,/mnt/usb/coco2014/val2017/000000165518.jpg,A man riding a motorcycle down a street.,A man drives a motorcycle down a road in the fog. || A man riding a motorcycle through the rain. || a person that is on a motorcycle in the dark || We are looking at a motorcycle riding through the fox. || a person riding a motorcycle on a a foggy road 
25,/mnt/usb/coco2014/val2017/000000199236.jpg,A horse is running through a field with a crowd of people.,"A jouster rides on a horse through a field while an audience watches. || A knight riding on the back of a brown horse through a lush green field. || A man riding on a horse, preparing to joust. || A man in an armor riding a horse in front of spectators. || A person in a knight outfit riding a horse and carrying a jousting pole."
26,/mnt/usb/coco2014/val2017/000000288430.jpg,A couple of people standing on a beach flying a kite.,People flying kites in the sand on a windy beach. || A lady her children with a kite on the beach || People on a sandy beach with a kite. || A man plays with his family on the beach  || A young woman standing on a sandy beach.
27,/mnt/usb/coco2014/val2017/000000350054.jpg,A man sitting on a couch watching a dog play with a remote control.,a cat sitting on a table next to a tv in a living room. || One cat sitting in front of the television screen. || A cat sitting in front of a flat screen TV. || Cat sitting on cabinet in front of large screen television. || there is a cat that is sitting in front of a tv
28,/mnt/usb/coco2014/val2017/000000546976.jpg,A man is sitting in a chair with a cup of coffee.,A man riding on the back of a motorcycle. || a man on a motorcycle indoors attempts to lick the windshield  || A man sticks out his tongue while sitting on a motorcycle. || A man riding a scooter in the kitchen of a home.  || Man making funny gesture with tongue while sitting on motorcycle.
29,/mnt/usb/coco2014/val2017/000000483667.jpg,A man wearing a black hat and a red tie.,a man wearing a top hat and a red tie  || A very sharp dressed man with a black top hat. || A man with black hair and a top hat || A man with a top hat and a red tie. || A man wearing a top hate with a red tie and black shirt.
30,/mnt/usb/coco2014/val2017/000000256868.jpg,A man riding a skateboard down a cement ramp.,Man preforming stunt on skateboard outside in the city. || A skateboarder with his board on the edge of a concrete divider while another boy chases the skateboarder with a camera.  || a man films a skate boarder doing a trick  || A man riding a skateboard down a cement ramp. || A man filming a person skateboarding on a wall.
31,/mnt/usb/coco2014/val2017/000000150638.jpg,A blender sitting on top of a counter.,"A table holding a variety of beverages at an outdoor party. || A blender with margarita ingredients on a table with coolers and a keg. || a homemade margarita maker on a table outside || A table topped with blenders and bottles of alcohol and cups. || Outdoor impromptu bar scene on wooden bench, ice coolers, blender, bottles and several other items, appearing very crowded. "
32,/mnt/usb/coco2014/val2017/000000257566.jpg,A boat is traveling down the water near a bridge.,People going down a narrow area on a boat. || A gondola like boat crossing over a bridge || A boat traveling down a narrow canal next to a forest. || A narrow boat coming down a small water way next to a sidewalk. || People in a small boat traveling in water along a walkway
33,/mnt/usb/coco2014/val2017/000000342186.jpg,"A pizza with spinach, tomatoes, and cheese on it.","A closeup of a pizza on a plate.  || A pizza that is sitting on a plate, on a table. || A pizza with toppings served on a plate || A very tasty looking pizza with some toppings. || A veggie pizza is sitting on a white plate."
34,/mnt/usb/coco2014/val2017/000000351096.jpg,A pair of scissors sitting on top of a box.,A hand holding a pair of giant scissors above boxes. || A giant pair of scissors sitting on top of camera boxes. || A pair of scissors near a camera and some other devices. || An oversized pair of scissors are held by a hand. || a close up of a person holding large wooden scissors
35,/mnt/usb/coco2014/val2017/000000056344.jpg,A computer desk with a keyboard and a monitor.,"Two computer monitors on a desk with a keyboard and mouse || Looking down at a desktop with two monitors, a key board, mouse and cell phones on it. || A view of a work desk complete with computers and camera. || a couple of monitors are on a desk || a desk with a keyboard, mouse and two monitors on it "
36,/mnt/usb/coco2014/val2017/000000267933.jpg,A group of people standing around a river.,Group of white horses walking next to a river. || a painting of a row of white horses walking in a line along a stream. || many horses walking on a path near a river || Horses travel along in a line along a river.  || A line of horses are walking around a river.
37,/mnt/usb/coco2014/val2017/000000037740.jpg,A desk with a computer and a computer monitor.,"A wooden desk with a laptop computer sitting on it. || a computer monitor, keyboard and laptop on a desk || Not the biggest workspace in the world, but it works || a desk with a laptop a monitor and a chair || deck with lap top computer and desk top"
38,/mnt/usb/coco2014/val2017/000000041635.jpg,A herd of cows grazing on a dry grass field.,Three cows standing on a grass field under a cloudy sky. || A group of cows that are sitting on the ground. || Three cows stand in a field behind a barbed wire fence. || Three cows laying in a field behind a barb wired fence. || Three cows with hairy heads laying down in a field.
39,/mnt/usb/coco2014/val2017/000000234757.jpg,A dog is walking through the snow near a parking lot.,"A parking meter sitting in the middle of a flooded street. || A bunch of water covering a lot of stuff in the streer || there is a street that has been very flooded  || A flooded street with just the top of a parking meter, a bench and  couple of poles visible. || Some posts and the top of a bench are in high water."
40,/mnt/usb/coco2014/val2017/000000387916.jpg,A group of people standing on top of a snow covered slope.,People walking and holding ski boards on snow covered ski slopes. || People standing around some on skies facing the ski slope. || A group of people with skis standing in the snow. || Multiple skiers and snow boards on a mountain. || Several skiers stand on a flat portion of the mountain. 
41,/mnt/usb/coco2014/val2017/000000517069.jpg,A man sitting on a bench in front of a building.,Two women waiting at a bench next to a street. || A woman sitting on a bench and a woman standing waiting for the bus. || A woman sitting on a bench in the middle of the city || A woman sitting on a bench and a woman standing behind the bench at a bus stop || A woman and another woman waiting at a stop.
42,/mnt/usb/coco2014/val2017/000000281409.jpg,A baseball player swinging a bat at a ball.,"The umpire, catcher, and batter as soon as the batter had swung. || A major league baseball player is swinging the bat to hit the ball.   || Baseball game with batter swinging and large crowd in field || A man swinging a baseball bat as another looks on. || A baseball player swings his bat while the umpire and referee wait behind him."
43,/mnt/usb/coco2014/val2017/000000449603.jpg,A man riding a wave on top of a surfboard.,a person parachute surfing on a large body of water || A man riding a wave on a surfboard in the ocean. || Man in a drysuit kite surfing in a rough ocean || A kite surfer killin it while shreddin the GNAR || A surfer is para sailing along a large wave.
44,/mnt/usb/coco2014/val2017/000000011760.jpg,A group of people standing next to each other.,A group of zebras walking away from trees. || Three zebras stand side by side looking at the camera. || Three zebra standing side by side on a dirt field next to a flowery forest. || three zebra facing the camera in a field || Three zebras look towards the camera in their habitat.
45,/mnt/usb/coco2014/val2017/000000169169.jpg,A green street sign on a city street.,"A banner in a metropolitan area reading ""spring in the city"". || People are walking around a plaza that has a sign that reads ""Spring in the City"". || A sign announcing the season a people walk on the sidewalk. || A tall building with glass and lots of people walking in front of it and there is a green banner that says Spring in the city. || A sign in front of a building, in front of a building."
46,/mnt/usb/coco2014/val2017/000000071756.jpg,A couple of bears standing on a snowboard.,Two black bears captured together in night vision. || A pair of black bears are shown through nightvision. || Two bears are interrupted on their walk by a surprise picture. || Two black bears in a wooded area at night. || Two bears walking together in the night. 
47,/mnt/usb/coco2014/val2017/000000513524.jpg,A man riding a wave on top of a surfboard.,a man riding a blue surfboard on top of a wave. || A young surfer is surfing in the middle of an ocean.  || A surfer riding the top of a choppy wave || A man in a wetsuit on a blue surfboard. || a person riding a surf board on a wave
48,/mnt/usb/coco2014/val2017/000000267946.jpg,A blue sign on a pole in front of a building.,A blue sign giving directions to a public toilet. || A sign for a public restroom is in more than one language. || a blue sign for a public toilet with arrows and figures || A street sign points in the direction of the bathroom. || A blue sign that is pointing to the restrooms.
49,/mnt/usb/coco2014/val2017/000000200152.jpg,A street sign that is on a pole.,A street sign on a street corner outside of a building. || A picture of Wall St's street sign at night || A wall street street sign in front of a lit up street. || Dark surrounding a lit street sign and American flags. || Wall street sign pictured next to American decorations.
50,/mnt/usb/coco2014/val2017/000000518770.jpg,A group of people standing around a room.,Some kids standing up playing wii with each other || Some children who are playing video games together. || People playing the Wii together in  a room. || A group of young children playing with an interactive video game system. || A group of young children standing in a room next to each other.
51,/mnt/usb/coco2014/val2017/000000078420.jpg,A cat laying on a bed next to a laptop computer.,A brown and black cat laying on laptop next to a chair. || A cat is curled up next to a laptop computer. || A cat sleeping on the edge of a laptop computer.  || A cat curled up by the keyboard of a laptop. || Cat sleeping in front of a powered on laptop computer.
52,/mnt/usb/coco2014/val2017/000000438226.jpg,A white plate topped with a sandwich and a bowl of pasta.,A sandwich on a plate cutin half next to pasta. || A dinner plate containing a sandwich and pasta. || A sandwich cut in half is on a plate with macaroni. || Sandwich and pasta salad with a drink for one || a sandwich on a plate on a desk near a glass of wine
53,/mnt/usb/coco2014/val2017/000000052462.jpg,Two zebras standing in a field with trees in the background.,Two zebra standing next to each other in a dry grass field. || Two zebras standing in tall savannah grass near forest brush. || Two zebras are walking through tall brown grass. || Two zebras standing in a field of tall grass. || Two zebras roaming through the terrain in a countryside setting.
54,/mnt/usb/coco2014/val2017/000000128148.jpg,"A living room with a couch, chair, and a television.","A large living room with leather couches and wood flooring || A living room filled with two leather couches on a hard wood floor. || The living room is spacious and clean with hardwood floors and seating on leather sofas. || Two brown leather couches in a living room || A living room with brown, leather furniture and a red wall"
55,/mnt/usb/coco2014/val2017/000000533493.jpg,Two men playing a game of frisbee in a blue shirt.,Three men celebrating some kind of personal victory. || There are a group of friends laughing together and licking out there tongue || Three men celebrating as they play a frisbee game. || Three men playing frisbee with a blue sky in background. || Three people are celebrating after winning a Frisbee game.
56,/mnt/usb/coco2014/val2017/000000290179.jpg,A large city street with a bridge over a river.,A great shot of a very nice and large city somewhere. || A river is seen from afar and the river is next to a city that features old buildings. || a tall tower with a clock on top with buildings near by || Big Ben towering over the city of London England || An aerial view of the city of London on a cloudy day.
57,/mnt/usb/coco2014/val2017/000000030785.jpg,A plate with a piece of broccoli and a piece of meat.,"A plate filled with a bowl of vegetables and two slices of bread with a spread on them. || Broccoli in a bowl and two crackers with spreads on a plate. || A healthy plate of guacamole, broccoli, and toast. || A plate with a bowl filled with broccoli and two crackers with a spread. || Plate containing bread covered in some type of spread and cooked broccoli"
58,/mnt/usb/coco2014/val2017/000000185157.jpg,A street sign on a pole in front of a building.,A blue sign points the way to the road. || A blue traffic sign sitting on top of a pole. || A sign that might read parking here where bicycles are parked. || The bikes are all parked beside the sign. || A one way sign with a yellow blinking light on top.
59,/mnt/usb/coco2014/val2017/000000563648.jpg,A man riding a skateboard up the side of a ramp.,A skateboarder does an impressive trick in the air. || A group of skateboarders watching a skateboarder doing a trick in a skate park. || a skateboarder in a black shirt is doing a trick || a person riding a skate board on a skate park || A young male skateboarder is high in the air.
60,/mnt/usb/coco2014/val2017/000000440336.jpg,A group of people standing on a field with a frisbee.,a group of people throwing around a freez be || A group of men and boys playing Frisbee.  || A group of four men standing on top of a lush green field. || Five guys with a white Frisbee in mid air. || A group of people in a field playing frisbee.
61,/mnt/usb/coco2014/val2017/000000143556.jpg,A man riding a motorcycle down a street.,A group of bikers riding motorcycles across a bridge. || People on motorcycles riding across a bridge  || Some people riding some very nice looking motorcycles. || The person is driving a motorcycle on the road || People riding motorcycles across a bridge beside each other.
62,/mnt/usb/coco2014/val2017/000000497628.jpg,A black and white photo of a bed with a dog.,A bedroom with a bed that has an ornate frame. || a fancy bed with a tall head board || The bed in the room is clean and ready for its guests.  || A wooden bed with white bedding and pillows || A bed that has an old fashioned wooden frame.
63,/mnt/usb/coco2014/val2017/000000393838.jpg,A pot of food is sitting on a table.,"A pot full of vegetables and ready to be cooked.  || The pot on the stove has chopped vegetables in it. || A bunch of vegetables cooking in a pot. || There are diced vegetables inside a saucepan on top of the stove. || A pan filled with celery, onions, and carrots."
64,/mnt/usb/coco2014/val2017/000000437514.jpg,A bird is standing on a bench in the corner of a building.,a wood bench is next to a tree || The empty bench is sitting next to the potted tree. || There is a park bench outside a store with a potted tree next to it. || a close up of a bench near a potted flower || A wooden bench sitting in front of a store.
65,/mnt/usb/coco2014/val2017/000000419653.jpg,"A kitchen with a sink, a microwave, and a refrigerator.",A buffet of casserole dishes on a kitchen counter. || A kitchen area with a table full of various foods. || Different platters of food are set in the kitchen. || Many containers of food are covered up on the table.  || Covered food is sitting on a kitchen counter. 
66,/mnt/usb/coco2014/val2017/000000405279.jpg,A group of people flying kites on a grassy field.,Kites are flying in the sky over the water at a park. || People flying kites over a lake in a park  || People flying kites in a park next to a lake. || some people a bench some grass trees and kites || A filed full of people flying colorful kites.
67,/mnt/usb/coco2014/val2017/000000482917.jpg,A dog laying on a floor next to a person.,"A dog sitting between its masters feet on a footstool watching tv
 || A dog between the feet of a person looking at a TV. || A dog and a person are watching television together. || A person is sitting with their dog watching tv. || A man relaxing at home, watching television with his dog."
68,/mnt/usb/coco2014/val2017/000000451150.jpg,A box of donuts with different toppings on them.,"Half a dozen donuts are sitting in a box. || Variety of doughnuts displayed in white cardboard box. || Six donuts, all being a different kind of flavor.  || A variety of different donuts in a box. || The six donuts are made with various seasonings."
69,/mnt/usb/coco2014/val2017/000000437898.jpg,"A kitchen with a microwave, refrigerator, and a sink.","A medium sized home kitchen with wood cabinets. || The kitchen is filled with various cooking appliances. || A picture of a small-sized kitchen with wood cabinets. || A kitchen area with a stove, cabinets and a refrigerator. || A clean kitchen with all the necessary appliances."
70,/mnt/usb/coco2014/val2017/000000562207.jpg,A group of people standing next to each other.,A group of people are standing next to an elephant emerging from the water. || a group of people stand beside of a giant elephant  || Three tourists pose for a picture next to an elephant. || Three people stand with an elephant in front of a stream. || Three people standing next to an elephant along a river.
71,/mnt/usb/coco2014/val2017/000000286708.jpg,A black cat with a pink hat and a pink hat.,a black and white cat wearing a little purple hat || A BLACK AND WHITE CAT HAS A PURPLE HAT ON || A cat with a pink and fuzzy hat on it's head. || Cat comically wearing a beanie hat looking agitated. || a cat wearing a hat on its head 
72,/mnt/usb/coco2014/val2017/000000261982.jpg,A skateboarder is doing a trick on a skateboard.,A man flying through the air while riding a skateboard. || a guy having a spill on his skate board || A person on a skateboard does a flip in a parking lot. || A person is riding on a skateboard on the street. || a person on a skate board does a trick 
73,/mnt/usb/coco2014/val2017/000000082812.jpg,A train station with people waiting to board a train station.,A group of commuters standing around a train station. || A group of people wait for the subway. || People at a train station board and unboard a train || A train station with people waiting to get on the train || Pedestrians standing outside a train station waiting for the train. 
74,/mnt/usb/coco2014/val2017/000000202001.jpg,A woman sitting on a couch holding a remote control.,An emo girl holding a smart phone with a shaved head. || A woman with a nose ring using a phone || A WOMAN IS LOOKING AT A CELL PHONE  || A young woman reading a text message that appears in the air next to her. || A women with several piercings looking at her cell phone.
75,/mnt/usb/coco2014/val2017/000000249550.jpg,A bed with a white bedspread and a flower on it.,A spare bedroom with a bed with a flowered blanket. || Neatly made bed with flowered comforter in small tidy room. || A bed with a flowered bedspread and four pillows. || A bed is shown with a rug and side table. || A bed made up with a flowered bedspread and pillows with a night stand.
76,/mnt/usb/coco2014/val2017/000000236426.jpg,A man swinging a tennis racquet on a tennis court.,A man swinging a tennis racquet at a ball on a court. || A tennis player is playing tennis while a crowd watches. || A tennis player playing tennis on the court.  || The tennis player's feet leave the ground as he hits the ball.  || A tennis player is jumping in the air at a tennis match.
77,/mnt/usb/coco2014/val2017/000000521540.jpg,A banana and a banana on a white plate.,"A banana is on a plate with cookies and peanut butter. || banana partly sliced, peanut butter on a spoon, and cookies  || The plate has a banana being sliced near cookies. || Banana with peanuts butter and crackers on a plate.  || A plate with a banana that is cut up, cookies and a spoon on it. "
78,/mnt/usb/coco2014/val2017/000000422670.jpg,A baby in a white dress is in a bowl.,A small child is reaching for the camera. || a close up of a child on a couch || A baby is reaching up toward the camera. || A boy reaching towards his reflection in a mirror like object. || The little baby is reaching up with his hand.
79,/mnt/usb/coco2014/val2017/000000461275.jpg,A street sign on a pole in front of a tree.,A cross road of Furnace St. and Crapo St.  || Street signs on the corner of Furnace St and Crapo St. || A street sign for the street named Crapo. || A white street sign in front of  a green large tree. || A street sign intersection with a lush tree in the background.
80,/mnt/usb/coco2014/val2017/000000005503.jpg,A toilet with a toilet paper dispenser in a bathroom.,a man standing in front of a toilet taking a piss || A person relieving themselves in a white toilet. || Point of view of a man peeing in an airplane restroom. || A photo of a duvet style toilet shooting water. || A person standing over a toilet using the restroom.
81,/mnt/usb/coco2014/val2017/000000155341.jpg,A truck is driving down a street with a truck.,The street is blocked by a truck and a crane. || A car and a large truck on a city street. || The small maroon car drives near two large trucks. || A car sitting in the middle of the road near a construction vehicle. || A red car on street with utility vehicles in background.
82,/mnt/usb/coco2014/val2017/000000309452.jpg,A yellow bird perched on top of a tree.,The bird has a black head and yellow feathers. || a colorful bird holding on to a tree branch  || A colorful bird sits on a tree branch.  || A yellow bird stands perched on a tree branch. || A yellow and black bird is perched on a tree. 
83,/mnt/usb/coco2014/val2017/000000188689.jpg,A boat is parked on the side of a beach.,Large ship washed up ashore on a long stretch of beach.  || A black and white photo shows a boat sitting on a beach. || A small wooden boat out of water on a beach. || Black and white photograph of boats pulled up onto the beach || A boat sitting on top of a sandy beach near the ocean.
84,/mnt/usb/coco2014/val2017/000000060090.jpg,A yellow train is traveling down the tracks.,A yellow commuter train parked at a train station. || A yellow train pulling into the train station || A yellow passenger train pulling up to a station. || A yellow train is pulling in to a train station. || The locomotive of a train is painted yellow.
85,/mnt/usb/coco2014/val2017/000000405432.jpg,A table topped with a white table cloth and a toy.,A white table topped with cakes and nuts. || A box of donuts and a bag of nuts sitting on a table. || A table with a bag of beans and donuts box on it.  || Donuts and a bag of beans on a table with remote. || Various foreign snack foods are on a white table.
86,/mnt/usb/coco2014/val2017/000000044260.jpg,A bird perched on a tree branch with a bird perched on it.,"A collection of apples growing on a tree.  || Crisp, delicious apples hang on the dying branches of the tree. || An apple tree is shown in the middle of an orchard. || A tree containing apples with more trees in the background. || A tree has dying leaves and apples in a forest."
87,/mnt/usb/coco2014/val2017/000000562843.jpg,"A table with a mug, a cell phone, and a pen.","a cell phone screwdriver a pair of scissors and a black thing on a desk || A close up of a cell phone, scissors and a cup. || A cup of coffee, cell phone and scissor sitting on a desk. || A view of a coffee cup and a pair of scissors sitting on a table. || A cellphone and scissors are next to a coffee mug."
88,/mnt/usb/coco2014/val2017/000000121744.jpg,A man swinging a tennis racquet on a tennis court.,A tennis player with his leg up in the air and a racket in one hand. || Photographers taking pictures of a tennis player during a game. || A man with his leg up looking in the air. || A tennis player looks up with his leg in the air as photographers snap photos. || A man standing next to a beautiful woman in a short blue skirt facing the crowd.
89,/mnt/usb/coco2014/val2017/000000058350.jpg,Two women eating a slice of pizza on a couch.,a young woman with a slice of pizza in her mouth || A young woman is holding a slice of pizza with her mouth. || A woman with a slice of pizza in her mouth next to another woman. || a woman holding onto a piece of pizza with her mouth  || A young woman poses comically with a piece of pizza in her mouth.
90,/mnt/usb/coco2014/val2017/000000259097.jpg,A person in a field with a red Frisbee.,A person trying to reach a Frisbee in a field with high brown grass. || A young boy in a red top is playing with a red object tossed in the sky. || A young man in a red jacket jumping for a Frizbee in a field. || A guy is jumping to catch a frisbee in tall grass. || A man jumps to catch a Frisbee flying through the air.
91,/mnt/usb/coco2014/val2017/000000273232.jpg,A man carrying a surfboard on a beach.,A man walking up the beach after finishing parasailing. || A person with a dog in the water. || A man and his dog are coming out of the water || a man that is in some water with a kite || A windsurfer and a dog walk along an ocean beach.
92,/mnt/usb/coco2014/val2017/000000052412.jpg,A large airplane is parked in the middle of the airport.,A jetliner wing flying over the top of a parking. || an air plane wing with a parking lot with cars || View from an airplane looking looking out over large parking lot. || A view of several parking lots from an airplane.  || a big parking with a bunch of cars parked in it
93,/mnt/usb/coco2014/val2017/000000387148.jpg,A herd of horses grazing in a field.,A large group of animals standing in a large grassy field. || The herd of cattle stand beneath the overcast sky. || A herd of cows in a field on a cloudy day. || A herd of cattle grazing in a field  || Many livestock grazing in a field under a cloudy sky. 
94,/mnt/usb/coco2014/val2017/000000295138.jpg,A man riding a skateboard down a ramp.,Young skateboarder showing off learned skills next to building. || A young man on a skate board riding a ramp. || a young man is doing tricks on his skateboard  || A skateboarder doing a stunt at a skatepark. || a person riding a skate board on a ledge
95,/mnt/usb/coco2014/val2017/000000278705.jpg,A man riding a skateboard down a street.,Two young men skate down an urban road. || Two guys skateboarding down a graffiti lined street || Skateboarders riding down the street on boards next to cars. || This is an image through a window looking at two people on skateboards. || Two young men riding skateboards on a street next to a graffiti covered wall.
96,/mnt/usb/coco2014/val2017/000000464824.jpg,A man is playing with a skateboard on the street.,A person is bending over to pick something off the ground. || A man getting water from a fire hydrant on a sidewalk. || A man leans on a pole as he bends down. || The woman is bending over to pick something up off of the ground. || A person holds on to a post while bending over on a side walk.
97,/mnt/usb/coco2014/val2017/000000031817.jpg,A man riding a motorcycle down a street.,A man riding a motorcycle while eating food. || Man wearing a helmet sitting on a motor scooter in traffic. || A man leans forward on his motor bike as he sits in traffic. || A person on a motor scooter with a helmet on. || A man on a motor scooter waiting in a group of motor scooters.
98,/mnt/usb/coco2014/val2017/000000425390.jpg,A cat is laying on a laptop computer.,A large Siamese cat sitting on top of a laptop computer. || THERE IS AN ADULT CAT SITTING ON THE LAP TOP || A Siamese cat is laying across the laptop keys. || This cat has no intention of giving up the computer keyboard to a human. || a cat resting on a laptop keyboard in a bedroom
99,/mnt/usb/coco2014/val2017/000000162366.jpg,A clock on a brick wall in a brick building.,A parking meter sitting in front of a brick building. || An automated pay station for a parking lot. || A black parking meter next to a brick building.  || They'll probably tow your car if you don't pay for parking. || A box where you pay for your parking.
