global_step,epoch,batch,step_loss
280,1,280,3.427705
281,1,281,3.017352
282,1,282,3.586238
283,1,283,3.06764
284,1,284,2.265847
285,1,285,2.484513
286,1,286,2.910497
287,1,287,3.004166
288,1,288,2.716941
289,1,289,3.208051
290,1,290,2.950037
291,1,291,3.112877
292,1,292,1.906957
293,1,293,3.168123
294,1,294,3.560032
295,1,295,3.289405
296,1,296,3.122463
297,1,297,3.532684
298,1,298,2.979442
299,1,299,3.490535
300,1,300,3.066636
301,1,301,3.848433
302,1,302,3.5213
303,1,303,2.746786
304,1,304,2.836445
305,1,305,2.672835
306,1,306,2.791128
307,1,307,3.00651
308,1,308,2.520035
309,1,309,2.662552
310,1,310,2.3171
311,1,311,3.076201
312,1,312,3.409492
313,1,313,3.768045
314,1,314,3.014864
315,1,315,2.767041
316,1,316,2.711202
317,1,317,3.179844
318,1,318,2.437716
319,1,319,3.505915
320,1,320,3.241481
321,1,321,3.376667
322,1,322,2.930732
323,1,323,2.526556
324,1,324,3.178151
325,1,325,2.841031
326,1,326,2.644453
327,1,327,3.168086
328,1,328,2.519317
329,1,329,2.374918
330,1,330,2.671882
331,1,331,2.933666
332,1,332,3.409297
333,1,333,2.632776
334,1,334,3.010178
335,1,335,2.715321
336,1,336,3.19027
337,1,337,2.801577
338,1,338,3.389801
339,1,339,4.338456
340,1,340,3.653216
341,1,341,3.101253
342,1,342,2.59312
343,1,343,3.303181
344,1,344,3.301189
345,1,345,2.179117
346,1,346,2.832029
347,1,347,3.032393
348,1,348,2.946404
349,1,349,3.304843
350,1,350,2.619898
351,1,351,3.036234
352,1,352,2.600394
353,1,353,2.448906
354,1,354,3.45605
355,1,355,4.003942
356,1,356,2.986955
357,1,357,3.43536
358,1,358,3.357301
359,1,359,3.208625
360,1,360,2.378435
361,1,361,3.000424
362,1,362,3.19179
363,1,363,3.52178
364,1,364,2.744244
365,1,365,3.086136
366,1,366,2.909457
367,1,367,3.188962
368,1,368,3.025307
369,1,369,2.987766
370,1,370,3.033436
371,1,371,3.140449
372,1,372,3.387439
373,1,373,2.860944
374,1,374,2.379067
375,1,375,2.977179
376,1,376,2.8089
377,1,377,2.755052
378,1,378,2.83897
379,1,379,2.517618
380,1,380,2.866981
381,1,381,3.648228
382,1,382,3.180074
383,1,383,3.433678
384,1,384,3.40892
385,1,385,3.292743
386,1,386,2.846874
387,1,387,2.705882
388,1,388,2.396369
389,1,389,2.631143
390,1,390,3.237773
391,1,391,2.727925
392,1,392,2.827217
393,1,393,3.561436
394,1,394,2.764586
395,1,395,2.220338
396,1,396,2.439595
397,1,397,2.25943
398,1,398,3.682701
399,1,399,2.967993
400,1,400,2.935466
401,1,401,3.423759
402,1,402,2.348861
403,1,403,2.485493
404,1,404,2.490846
405,1,405,2.28724
406,1,406,2.980124
407,1,407,2.71159
408,1,408,3.455141
409,1,409,3.611048
410,1,410,3.075918
411,1,411,2.223561
412,1,412,2.762852
413,1,413,3.054551
414,1,414,4.525516
415,1,415,3.301723
416,1,416,3.084355
417,1,417,3.863896
418,1,418,3.062519
419,1,419,3.122064
420,1,420,2.783471
421,1,421,2.788443
422,1,422,3.40184
423,1,423,2.6044
424,1,424,2.690246
425,1,425,3.188486
426,1,426,2.542583
427,1,427,3.080046
428,1,428,3.291665
429,1,429,3.15487
430,1,430,2.889698
431,1,431,2.830724
432,1,432,2.210415
433,1,433,2.390292
434,1,434,2.615724
435,1,435,3.408114
436,1,436,2.662522
437,1,437,3.354261
438,1,438,2.804564
439,1,439,3.027448
440,1,440,2.818473
441,1,441,2.857112
442,1,442,3.145405
443,1,443,2.637163
444,1,444,2.835931
445,1,445,2.978077
446,1,446,2.320326
447,1,447,2.400719
448,1,448,2.771304
449,1,449,3.321596
450,1,450,3.193177
451,1,451,3.439375
452,1,452,2.924184
453,1,453,3.33825
454,1,454,2.924587
455,1,455,2.706475
456,1,456,2.731633
457,1,457,2.916761
458,1,458,3.892841
459,1,459,3.334899
460,1,460,2.957948
461,1,461,3.228611
462,1,462,2.73982
463,1,463,3.584596
464,1,464,3.270344
465,1,465,2.754437
466,1,466,3.109947
467,1,467,3.485591
468,1,468,3.039663
469,1,469,2.880671
470,1,470,2.912682
471,1,471,2.64857
472,1,472,2.641651
473,1,473,3.310173
474,1,474,2.56683
475,1,475,2.722605
476,1,476,3.084348
477,1,477,3.052426
478,1,478,2.728257
479,1,479,2.66078
480,1,480,3.12619
481,1,481,3.569728
482,1,482,2.205061
483,1,483,3.186732
484,1,484,2.555013
485,1,485,2.643929
486,1,486,2.948694
487,1,487,2.594231
488,1,488,2.798219
489,1,489,2.59286
490,1,490,3.283921
491,1,491,3.993721
492,1,492,2.860094
493,1,493,2.609478
494,1,494,2.729518
495,1,495,3.338422
496,1,496,2.734705
497,1,497,2.539221
498,1,498,2.624696
499,1,499,2.200671
500,1,500,2.840087
501,1,501,2.847463
502,1,502,3.503871
503,1,503,3.618239
504,1,504,3.571014
505,1,505,2.883867
506,1,506,2.801446
507,1,507,3.044093
508,1,508,2.757275
509,1,509,3.128587
510,1,510,3.187253
511,1,511,2.680831
512,1,512,1.971943
513,1,513,2.943788
514,1,514,2.641382
515,1,515,3.117944
516,1,516,3.134425
517,1,517,2.370303
518,1,518,2.966778
519,1,519,3.063378
520,1,520,3.388144
521,1,521,2.148417
522,1,522,2.545955
523,1,523,2.349021
524,1,524,2.125067
525,1,525,2.7721
526,1,526,3.404809
527,1,527,2.924928
528,1,528,2.39332
529,1,529,4.105002
530,1,530,3.063996
531,1,531,3.624539
532,1,532,3.187014
533,1,533,3.421109
534,1,534,2.519517
535,1,535,2.462969
536,1,536,2.414418
537,1,537,3.97122
538,1,538,3.266143
539,1,539,4.526592
540,1,540,3.861404
541,1,541,2.464724
542,1,542,3.528513
543,1,543,3.25867
544,1,544,2.46046
545,1,545,2.511444
546,1,546,3.056953
547,1,547,2.704141
548,1,548,3.878644
549,1,549,2.412638
550,1,550,3.110803
551,1,551,3.251392
552,1,552,2.571866
553,1,553,2.629803
554,1,554,3.124849
555,1,555,2.712169
556,1,556,3.534745
557,1,557,3.154633
558,1,558,3.292716
559,1,559,4.149741
560,1,560,3.199037
561,1,561,3.66843
562,1,562,3.062032
563,1,563,2.967032
564,1,564,2.579343
565,1,565,2.937951
566,1,566,2.439047
567,1,567,4.335526
568,1,568,2.501931
569,1,569,2.94594
570,1,570,2.823183
571,1,571,2.413334
572,1,572,2.974831
573,1,573,3.258672
574,1,574,3.126042
575,1,575,2.636307
576,1,576,2.097064
577,1,577,3.169079
578,1,578,2.108701
579,1,579,3.595481
580,1,580,3.284065
581,1,581,3.673231
582,1,582,2.970139
583,1,583,3.302353
584,1,584,2.838608
585,1,585,3.290691
586,1,586,3.694498
587,1,587,2.427936
588,1,588,2.930106
589,1,589,2.431501
590,1,590,2.186544
591,1,591,2.837785
592,1,592,2.721336
593,1,593,2.563427
594,1,594,3.451681
595,1,595,2.174592
596,1,596,3.308234
597,1,597,3.198524
598,1,598,2.89102
599,1,599,3.547343
600,1,600,3.060605
601,1,601,2.85436
602,1,602,2.501808
603,1,603,3.17198
604,1,604,2.772452
605,1,605,2.509942
606,1,606,2.895391
607,1,607,2.516738
608,1,608,3.298101
609,1,609,2.780593
610,1,610,3.098974
611,1,611,2.235445
612,1,612,2.946127
613,1,613,3.539564
614,1,614,2.617969
615,1,615,3.822676
616,1,616,3.225261
617,1,617,2.938825
618,1,618,3.295744
619,1,619,3.454788
620,1,620,2.554423
621,1,621,2.401164
622,1,622,2.54606
623,1,623,2.833334
624,1,624,2.484014
625,1,625,3.530924
626,1,626,2.735324
627,1,627,2.541572
628,1,628,3.662158
629,1,629,2.592019
630,1,630,2.899575
631,1,631,2.382349
632,1,632,2.736847
633,1,633,4.183012
634,1,634,2.923438
635,1,635,2.519266
636,1,636,3.149624
637,1,637,2.656433
638,1,638,2.513026
639,1,639,2.336535
640,1,640,2.463728
641,1,641,3.467245
642,1,642,3.274543
643,1,643,2.837164
644,1,644,3.783571
645,1,645,2.759565
646,1,646,2.770508
647,1,647,2.584935
648,1,648,3.89642
649,1,649,3.097446
650,1,650,2.25409
651,1,651,3.631643
652,1,652,2.964302
653,1,653,3.56699
654,1,654,2.611344
655,1,655,3.224277
656,1,656,2.374974
657,1,657,3.491914
658,1,658,3.300453
659,1,659,2.071187
660,1,660,2.723336
661,1,661,2.086894
662,1,662,2.536373
663,1,663,2.98597
664,1,664,2.493019
665,1,665,2.648853
666,1,666,2.461926
667,1,667,2.819084
668,1,668,3.569718
669,1,669,3.427274
670,1,670,2.949144
671,1,671,2.814055
672,1,672,2.692291
673,1,673,3.077187
674,1,674,2.330929
675,1,675,2.75429
676,1,676,2.261213
677,1,677,3.063474
678,1,678,2.342487
679,1,679,2.860154
680,1,680,2.475478
681,1,681,2.103201
682,1,682,2.827394
683,1,683,3.515816
684,1,684,3.510527
685,1,685,2.501079
686,1,686,2.379011
687,1,687,2.69014
688,1,688,2.879625
689,1,689,3.29959
690,1,690,2.902138
691,1,691,2.678861
692,1,692,3.06751
693,1,693,2.819029
694,1,694,2.784745
695,1,695,2.244979
696,1,696,2.895411
697,1,697,3.194952
698,1,698,2.597051
699,1,699,2.311831
700,1,700,2.338758
701,1,701,1.944148
702,1,702,2.645857
703,1,703,3.505229
704,1,704,3.26352
705,1,705,3.138973
706,1,706,3.526664
707,1,707,2.54144
708,1,708,2.876019
709,1,709,3.102478
710,1,710,4.169106
711,1,711,2.93709
712,1,712,2.237216
713,1,713,3.161878
714,1,714,3.223395
715,1,715,3.464195
716,1,716,2.534384
717,1,717,3.345466
718,1,718,2.419676
719,1,719,3.081913
720,1,720,2.605493
721,1,721,2.822694
722,1,722,2.892678
723,1,723,2.38702
724,1,724,3.213598
725,1,725,2.606832
726,1,726,3.898914
727,1,727,3.036712
728,1,728,2.600501
729,1,729,2.614694
730,1,730,3.042223
731,1,731,2.919358
732,1,732,2.42079
733,1,733,2.692299
734,1,734,2.841874
735,1,735,3.589313
736,1,736,2.406249
737,1,737,3.334554
738,1,738,2.311416
739,1,739,3.192071
740,1,740,2.542575
741,1,741,3.229714
742,1,742,3.487905
743,1,743,2.608912
744,1,744,3.084345
745,1,745,2.267797
746,1,746,3.253533
747,1,747,3.004339
748,1,748,2.963754
749,1,749,2.794554
750,1,750,3.998351
751,1,751,3.063962
752,1,752,3.597852
753,1,753,2.868373
754,1,754,2.748226
755,1,755,3.283733
756,1,756,1.767285
757,1,757,2.451867
758,1,758,2.556064
759,1,759,2.636755
760,1,760,2.396062
761,1,761,4.012248
762,1,762,3.580441
763,1,763,3.015678
764,1,764,3.020188
765,1,765,2.294416
766,1,766,2.345691
767,1,767,2.429527
768,1,768,2.959872
769,1,769,2.353338
770,1,770,2.523494
771,1,771,2.694396
772,1,772,2.687309
773,1,773,3.062879
774,1,774,3.920035
775,1,775,2.203259
776,1,776,2.51617
777,1,777,3.38591
778,1,778,3.277814
779,1,779,2.950365
780,1,780,2.293204
781,1,781,3.024151
782,1,782,3.037484
783,1,783,3.567952
784,1,784,3.260465
785,1,785,3.196338
786,1,786,3.523353
787,1,787,2.95666
788,1,788,2.958318
789,1,789,3.049295
790,1,790,3.050413
791,1,791,3.187099
792,1,792,3.080772
793,1,793,2.898122
794,1,794,3.043928
795,1,795,3.074548
796,1,796,2.654977
797,1,797,2.469146
798,1,798,2.098846
799,1,799,2.596047
800,1,800,2.934344
801,1,801,2.685762
802,1,802,2.572837
803,1,803,2.551337
804,1,804,2.55903
805,1,805,2.560064
806,1,806,2.686188
807,1,807,2.273464
808,1,808,3.120257
809,1,809,3.69478
810,1,810,2.211622
811,1,811,3.34666
812,1,812,2.555502
813,1,813,2.394615
814,1,814,2.653943
815,1,815,2.272415
816,1,816,3.370163
817,1,817,2.911813
818,1,818,3.243976
819,1,819,2.797129
820,1,820,3.179503
821,1,821,3.174179
822,1,822,2.980438
823,1,823,3.175477
824,1,824,3.392161
825,1,825,2.612048
826,1,826,3.236732
827,1,827,2.266418
828,1,828,3.37502
829,1,829,3.064188
830,1,830,2.928827
831,1,831,3.108604
832,1,832,2.176267
833,1,833,2.811145
834,1,834,2.534158
835,1,835,3.20808
836,1,836,2.344741
837,1,837,3.227114
838,1,838,3.462979
839,1,839,2.263472
840,1,840,3.466359
841,1,841,3.119802
842,1,842,3.080924
843,1,843,2.761594
844,1,844,3.108103
845,1,845,3.565891
846,1,846,2.323383
847,1,847,1.897236
848,1,848,2.375153
849,1,849,3.116735
850,1,850,2.928433
851,1,851,3.976742
852,1,852,2.976446
853,1,853,2.143631
854,1,854,3.366477
855,1,855,2.984051
856,1,856,3.356472
857,1,857,2.49267
858,1,858,3.423343
859,1,859,2.327006
860,1,860,2.100003
861,1,861,2.706841
862,1,862,3.042001
863,1,863,3.218322
864,1,864,2.585679
865,1,865,3.505162
866,1,866,2.704235
867,1,867,3.995101
868,1,868,3.075121
869,1,869,3.175241
870,1,870,2.300885
871,1,871,2.053783
872,1,872,3.293048
873,1,873,2.228805
874,1,874,2.922945
875,1,875,2.923742
876,1,876,2.895149
877,1,877,2.427698
878,1,878,2.535998
879,1,879,3.288558
880,1,880,2.912051
881,1,881,3.284894
882,1,882,3.311527
883,1,883,2.963002
884,1,884,3.337954
885,1,885,3.021291
886,1,886,3.500834
887,1,887,2.301585
888,1,888,3.040411
889,1,889,2.85824
890,1,890,2.099247
891,1,891,3.822411
892,1,892,2.788551
893,1,893,2.274301
894,1,894,1.972975
895,1,895,2.488195
896,1,896,2.227453
897,1,897,2.971512
898,1,898,2.561601
899,1,899,2.284975
900,1,900,2.516036
901,1,901,2.117273
902,1,902,2.25232
903,1,903,3.61292
904,1,904,3.290523
905,1,905,2.444736
906,1,906,2.514864
907,1,907,2.589111
908,1,908,3.629884
909,1,909,2.770158
910,1,910,3.574684
911,1,911,2.562219
912,1,912,2.578938
913,1,913,2.574
914,1,914,3.386199
915,1,915,2.365906
916,1,916,3.162429
917,1,917,3.187375
918,1,918,4.066046
919,1,919,3.184687
920,1,920,2.679441
921,1,921,2.655505
922,1,922,3.156034
923,1,923,2.573714
924,1,924,3.307246
925,1,925,2.527704
926,1,926,2.537431
927,1,927,2.418137
928,1,928,2.307196
929,1,929,3.183225
930,1,930,3.152184
931,1,931,3.420695
932,1,932,3.032405
933,1,933,2.173288
934,1,934,2.848896
935,1,935,2.417891
936,1,936,3.41188
937,1,937,2.176915
938,1,938,3.301365
939,1,939,2.674747
940,1,940,3.139258
941,1,941,2.918944
942,1,942,2.893656
943,1,943,3.072472
944,1,944,3.431967
945,1,945,2.835361
946,1,946,2.689085
947,1,947,2.460351
948,1,948,3.461567
949,1,949,3.194494
950,1,950,3.243189
951,1,951,1.89693
952,1,952,2.261085
953,1,953,2.868157
954,1,954,2.52017
955,1,955,3.546109
956,1,956,3.618442
957,1,957,2.696907
958,1,958,2.317195
959,1,959,3.367249
960,1,960,3.614467
961,1,961,2.751477
962,1,962,2.751576
963,1,963,2.334979
964,1,964,2.785545
965,1,965,2.744625
966,1,966,2.011215
967,1,967,2.828157
968,1,968,2.583541
969,1,969,2.876694
970,1,970,2.311804
971,1,971,3.131909
972,1,972,2.506222
973,1,973,3.041077
974,1,974,2.877302
975,1,975,3.529182
976,1,976,2.663405
977,1,977,3.116492
978,1,978,3.015439
979,1,979,2.135924
980,1,980,2.794356
981,1,981,2.747881
982,1,982,3.214098
983,1,983,2.217618
984,1,984,3.370429
985,1,985,2.922513
986,1,986,2.601827
987,1,987,2.726626
988,1,988,1.89982
989,1,989,1.972441
990,1,990,3.023438
991,1,991,2.444613
992,1,992,2.947426
993,1,993,2.32964
994,1,994,2.484806
995,1,995,2.126599
996,1,996,3.35113
997,1,997,2.89282
998,1,998,2.576057
999,1,999,2.394985
1000,1,1000,2.28824
1001,1,1001,2.757755
1002,1,1002,3.011771
1003,1,1003,2.041056
1004,1,1004,2.739254
1005,1,1005,3.323686
1006,1,1006,2.728335
1007,1,1007,3.402107
1008,1,1008,3.234487
1009,1,1009,2.86308
1010,1,1010,4.248755
1011,1,1011,2.51361
1012,1,1012,2.647243
1013,1,1013,3.408912
1014,1,1014,2.800999
1015,1,1015,2.877474
1016,1,1016,2.876531
1017,1,1017,3.037966
1018,1,1018,2.69759
1019,1,1019,3.056105
1020,1,1020,3.45738
1021,1,1021,1.920988
1022,1,1022,2.614039
1023,1,1023,2.972321
1024,1,1024,2.809812
1025,1,1025,2.935805
1026,1,1026,2.803063
1027,1,1027,2.573466
1028,1,1028,3.13465
1029,1,1029,2.317437
1030,1,1030,3.09044
1031,1,1031,2.761233
1032,1,1032,2.969366
1033,1,1033,2.043513
1034,1,1034,3.474373
1035,1,1035,3.404065
1036,1,1036,2.516257
1037,1,1037,3.422208
1038,1,1038,3.468642
1039,1,1039,2.795602
1040,1,1040,3.52798
1041,1,1041,3.21898
1042,1,1042,2.544535
1043,1,1043,2.68338
1044,1,1044,2.401834
1045,1,1045,3.25615
1046,1,1046,2.218134
1047,1,1047,2.547804
1048,1,1048,2.462596
1049,1,1049,2.222729
1050,1,1050,2.610866
1051,1,1051,1.894957
1052,1,1052,2.635573
1053,1,1053,3.217818
1054,1,1054,2.580712
1055,1,1055,2.357845
1056,1,1056,2.778045
1057,1,1057,2.00581
1058,1,1058,2.195908
1059,1,1059,2.996612
1060,1,1060,2.627923
1061,1,1061,2.817451
1062,1,1062,3.443271
1063,1,1063,3.454475
1064,1,1064,2.471236
1065,1,1065,2.577806
1066,1,1066,1.745632
1067,1,1067,2.641296
1068,1,1068,2.706318
1069,1,1069,2.483429
1070,1,1070,1.734384
1071,1,1071,3.862196
1072,1,1072,2.986381
1073,1,1073,2.37804
1074,1,1074,2.576201
1075,1,1075,2.996386
1076,1,1076,2.803742
1077,1,1077,1.903188
1078,1,1078,3.213578
1079,1,1079,2.582811
1080,1,1080,2.878422
1081,1,1081,3.31321
1082,1,1082,3.4644
1083,1,1083,2.760789
1084,1,1084,3.557825
1085,1,1085,3.300663
1086,1,1086,2.941469
1087,1,1087,2.428839
1088,1,1088,2.36441
1089,1,1089,3.499086
1090,1,1090,2.404221
1091,1,1091,2.736366
1092,1,1092,2.667255
1093,1,1093,2.911065
1094,1,1094,2.506133
1095,1,1095,2.806561
1096,1,1096,2.573174
1097,1,1097,2.9258
1098,1,1098,2.790568
1099,1,1099,2.782244
1100,1,1100,2.742478
1101,1,1101,2.890158
1102,1,1102,2.386518
1103,1,1103,2.005644
1104,1,1104,2.3189
1105,1,1105,2.191368
1106,1,1106,2.359898
1107,1,1107,3.473376
1108,1,1108,2.985738
1109,1,1109,3.435106
1110,1,1110,2.375113
1111,1,1111,2.69305
1112,1,1112,3.798512
1113,1,1113,2.517643
1114,1,1114,1.908503
1115,1,1115,3.152763
1116,1,1116,3.520107
1117,1,1117,2.950788
1118,1,1118,2.340987
1119,1,1119,2.56399
1120,1,1120,2.772966
1121,1,1121,2.571475
1122,1,1122,2.473818
1123,1,1123,3.051579
1124,1,1124,3.259302
1125,1,1125,2.641405
1126,1,1126,2.901647
1127,1,1127,3.323402
1128,1,1128,2.787537
1129,1,1129,3.255733
1130,1,1130,2.680491
1131,1,1131,2.643512
1132,1,1132,2.839115
1133,1,1133,2.697561
1134,1,1134,3.081414
1135,1,1135,2.602026
1136,1,1136,2.386242
1137,1,1137,2.926392
1138,1,1138,2.893187
1139,1,1139,2.552055
1140,1,1140,2.662189
1141,1,1141,2.661728
1142,1,1142,2.516924
1143,1,1143,3.691749
1144,1,1144,3.408943
1145,1,1145,2.356384
1146,1,1146,2.590934
1147,1,1147,2.705476
1148,1,1148,3.157683
1149,1,1149,2.422544
1150,1,1150,2.50172
1151,1,1151,2.609685
1152,1,1152,3.119794
1153,1,1153,2.590384
1154,1,1154,3.064697
1155,1,1155,2.719946
1156,1,1156,2.400284
1157,1,1157,1.873599
1158,1,1158,2.094831
1159,1,1159,3.296078
1160,1,1160,2.915152
1161,1,1161,2.746778
1162,1,1162,2.166671
1163,1,1163,3.044084
1164,1,1164,3.05791
1165,1,1165,2.618649
1166,1,1166,3.399026
1167,1,1167,3.056581
1168,1,1168,3.750247
1169,1,1169,3.108527
1170,1,1170,3.1311
1171,1,1171,3.066174
1172,1,1172,2.286115
1173,1,1173,3.430445
1174,1,1174,3.099245
1175,1,1175,2.506532
1176,1,1176,3.175398
1177,1,1177,3.130591
1178,1,1178,3.053211
1179,1,1179,1.927709
1180,1,1180,2.9533
1181,1,1181,2.45857
1182,1,1182,2.442159
1183,1,1183,2.691729
1184,1,1184,2.222104
1185,1,1185,3.611396
1186,1,1186,2.802101
1187,1,1187,2.431747
1188,1,1188,2.507303
1189,1,1189,2.792219
1190,1,1190,2.566156
1191,1,1191,2.439865
1192,1,1192,4.068034
1193,1,1193,3.042345
1194,1,1194,2.22132
1195,1,1195,2.66342
1196,1,1196,3.257482
1197,1,1197,2.781541
1198,1,1198,2.528296
1199,1,1199,2.280628
1200,1,1200,2.473205
1201,1,1201,3.430143
1202,1,1202,2.823346
1203,1,1203,2.830124
1204,1,1204,3.121359
1205,1,1205,1.984364
1206,1,1206,2.721457
1207,1,1207,2.173464
1208,1,1208,2.884121
1209,1,1209,3.891896
1210,1,1210,3.189022
1211,1,1211,2.41649
1212,1,1212,2.728263
1213,1,1213,3.002846
1214,1,1214,2.413285
1215,1,1215,2.581244
1216,1,1216,2.590297
1217,1,1217,2.271624
1218,1,1218,2.597101
1219,1,1219,2.789976
1220,1,1220,3.197931
1221,1,1221,2.278091
1222,1,1222,2.402855
1223,1,1223,3.089644
1224,1,1224,3.677374
1225,1,1225,2.777366
1226,1,1226,3.78678
1227,1,1227,3.134232
1228,1,1228,2.656352
